ORDER_ID,CUSTOMER_ID,DISTRIBUTOR_ID,ORDER_DATE,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,ORDER_STATUS
6b55248b-2148-4352-aca4-932e9a5ad74a,28635edf-c8eb-46ea-bdb7-f1a8657fe5f7,,2025-01-05T23:00:04.036579Z,aff6312b-9d3c-4531-9c3a-b542894e5905,59,6833.29,403164.11,Cancelled
071dbd7c-297f-4d31-bf11-0052e5a7ce7c,f5969e89-2771-4828-89bd-8a7fc56929e2,,2025-01-09T22:24:38.055559Z,56399415-2ab3-4ef8-9f19-a48990c0b1ed,49,3227.44,158144.56,Placed
133a0acd-ad6a-40bc-9a9f-12134c3b84db,,fb5b0b46-99a3-4ee2-b9df-9bd8c572226b,2025-01-24T09:43:57.477596Z,3f8265a5-c27a-4f4e-a88f-d4fca449b0b6,10,5407.59,54075.90,Delivered
8f32acb6-2118-44de-aabf-d0db0f1c0882,,193cfe2d-2c95-4fc5-b254-e8bf59f5113e,2024-11-21T00:45:01.010544Z,dcffaf6e-c352-4c3e-a356-ea0ceac7f054,91,3454.17,314329.47,Delivered
b7378561-e830-45c0-98dc-37c32064fc46,,2726384c-a855-4378-bed2-2dad77d0d6c5,2024-11-22T07:20:12.195075Z,f984b229-bfda-4e33-a231-7cb7656c62f6,49,3385.51,165889.99,Placed
59b2a4d5-5957-4733-89c2-af67c3dc991b,8be92d6a-01a0-4161-a6c5-bef92c6fe761,,2025-02-17T11:36:04.711435Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,96,4130.56,396533.76,Cancelled
2233444e-3165-439d-980e-5c7236c207b5,af163a3f-7e3a-48a8-bca1-54be94de0a9b,,2024-11-03T10:24:11.664464Z,f81cb962-fcb4-401e-8b2e-32d848b6ce78,15,4949.01,74235.15,Shipped
32560381-b6c4-4349-abdb-587ef888a3e3,f9d42859-884f-4601-b965-851cec0d9156,,2025-01-13T13:48:01.766679Z,46652bcd-0379-44ba-8fcc-792d2f2feaa4,45,4216.21,189729.45,Cancelled
58e26e6d-f88d-4a6d-863e-c8a2b173bc57,,b62dec3d-5554-4888-b984-61f6ed2a4727,2025-02-02T02:05:08.884135Z,b7f28971-3a46-4126-aa78-cffa48a9ce07,54,4130.56,223050.24,Placed
6f6ba63e-63b1-4d01-832d-ef235226f190,,52b1fe8d-4d88-4274-8508-69ae24fbe422,2024-11-07T03:10:50.008888Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,47,5666.87,266342.89,Cancelled
15715dc9-930c-4919-95c7-498ce6c87a0a,2115bcb0-f17d-4f99-af19-8436773c1092,,2025-01-21T13:05:40.496142Z,9eca2efe-0b50-4e9c-818a-168a791e4066,75,3184.85,238863.75,Cancelled
cd83f07d-5ba8-4a84-8280-9f5b01f4be61,,ef088c6a-2955-4382-a0dd-fba8f50c6b12,2024-11-18T10:59:40.649013Z,4c41253a-559a-4cb3-957d-6a064c9d1262,79,1749.63,138220.77,Delivered
ccbc5b61-740f-4614-b22e-b242d0236c91,a786e3f0-eb2b-4e5c-a2e2-ac266787a8a5,,2025-02-17T21:40:41.184828Z,c0363488-7bc8-4d4d-ade0-8ce4a47561df,87,3209.02,279184.74,Shipped
5b8afa40-d3ea-4aa9-a774-bf5ed01ed88b,a5630c70-6fe3-4b7f-836d-aecbee70b4cf,,2025-02-04T10:42:24.654999Z,05cdd4a5-c755-4ed6-90ab-5ea9107fd5cb,49,120.38,5898.62,Cancelled
efffac16-4da6-4f0e-8c8e-3fbbcedcd287,,9d390743-0d8b-4d0f-b8f1-a5d8e1d883cc,2024-11-11T05:13:41.40697Z,e8d69a62-ab7f-4589-9dd5-c5dbfe30777a,34,5666.87,192673.58,Placed
8b8c5781-6d54-45c6-adf8-c2ea33b50d45,ffb50e34-9bed-4529-9d73-3d8ff5c71ccd,,2024-12-07T23:05:39.683568Z,26b6e9fb-e5e7-46fa-9b25-866f7ff2dea7,52,9844.44,511910.88,Cancelled
2c188abd-47aa-42dc-859f-3a06e58db843,f9d42859-884f-4601-b965-851cec0d9156,,2024-11-02T08:20:01.907382Z,aad46cb8-27b1-4d17-bd83-a17b43acdde9,93,5855.54,544565.22,Delivered
7a639c27-357c-40b6-af0a-8aec79426b8f,a786e3f0-eb2b-4e5c-a2e2-ac266787a8a5,,2024-12-15T07:00:13.848356Z,2523d1c2-146b-4481-a5de-1d05ab90f87c,58,9931.56,576030.48,Shipped
3c6cf94f-882b-4f08-932f-8d9ff5c6bc4d,,fb5b0b46-99a3-4ee2-b9df-9bd8c572226b,2024-11-14T06:03:34.290853Z,81af8c71-f132-4e91-8db2-8756e78b389b,56,7699.83,431190.48,Placed
